id,year,decade,role,colour,area,address,latitude,longitude
630,1986,1980,statesman,blue,London,"18 Frognal Gardens, Hampstead, Camden, NW3",51.5568,-0.1813
3149,2003,2000,writer,green,London,54 Tufton Street,51.4961,-0.12836
41334,2015,2010,Unknown,blue,London,"Central Parade, Hoe Street, Walthamstow",51.58514,-0.01955
3161,2005,2000,musician,green,London,12 Orme Square,51.5106,-0.1899
179,1995,1990,architect,blue,London,"6 Carlton Hill, St John's Wood, Westminster, NW8",51.5372,-0.17935
531,1960,1960,artist,blue,London,"91 Great Russell Street, Camden, WC1",51.518,-0.12741
59594,2023,2020,singer,blue,London,"62 Netherwood Road, West Kensington",51.50112,-0.21948
3005,1993,1990,composer,green,London,"Abbey Road Studios, Abbey Road",51.5323,-0.17762
40482,2007,2000,Queen of the United Kingdom,black,London,St Pancras Station,51.52981,-0.12944
1099,1995,1990,founder of the world's first hospital for diseases of the throat,green,London,32-33 Golden Square,51.5118,-0.13765
3089,1998,1990,horticulturalist,green,London,45 Charles Street,51.50837,-0.14606
41379,2013,2010,Unknown,blue,London,"Pretoria Avenue, Walthamstow",51.58196,-0.03333
40314,2015,2010,author,blue,London,11 Gower Street,51.52014,-0.13024
377,1963,1960,social reformer,blue,London,39 Colby Road,51.4241,-0.0812
4398,1984,1980,Commander of the Most Excellent Order of the British Empire,maroon,London,"241 New Cross Road, Lewisham",51.4743,-0.04412
3101,1995,1990,cottage,green,London,Stanhope Row,51.50588,-0.14909
3129,1999,1990,essayist,green,London,"185 Baker Street, Paddington",51.52228,-0.15779
1325,2004,2000,journalist,green,London,"5 Smith Square, Westminster",51.4963,-0.12711
40630,2015,2010,make-up artist,blue,London,Grove Green Road,51.56475,0.00114
50437,2018,2010,publisher,blue,London,141 Coldershaw Road ,51.50502,-0.32536
41422,2016,2010,prima ballerina assolluta,blue,London,"118 Long Acre, Covent Garden",51.5127,-0.12521
41423,2016,2010,choreographer,blue,London,"8 Marlborough Street, Chelsea",51.49136,-0.16837
40638,1942,1940,liberator of Latin America,stone,London,"58 Grafton Way, Camden, W1",51.5234,-0.13794
11881,1996,1990,film studio,film cell,London,"Long Lodge, Kingston Road",51.41165,-0.20828
488,1991,1990,pioneer of anaesthesia and dentistry,blue,London,"14 Gower Street, Camden, WC1",51.52018,-0.13001
54218,1912,1910,poet,white,London,"28 Finchley Road, Westminster",51.53697,-0.17585
41575,2016,2010,politician,blue,London,,,
41578,2016,2010,Officer of the Most Excellent Order of the British Empire,blue,London,"43 Waverley Gardens, Barking",51.52846,0.09105
233,1988,1980,composer,blue,London,"31 King Street, Covent Garden, Westminster, WC2",51.5115,-0.12458
41612,1933,1930,poet,bronze,London,Hampton Court Palace - Hampton Court Way,51.40453,-0.34168
703,1947,1940,portrait painter,brown,London,"Fanum House (site of 47), Leicester Square, Westminster, WC2",51.51026,-0.13078
41698,2012,2010,Unknown,black,London,"Toll Gate House, Spaniards Road, Barnet, Greater London NW3 7JG",51.56983,-0.17385
25,1966,1960,writer,blue,London,13 Hanover Terrace,51.5279,-0.1632
389,1958,1950,painter,blue,London,12 Holland Park Road,51.49861,-0.20303
244,1987,1980,father of lawn tennis,blue,London,"33 St George's Square, Westminster, SW1",51.4889,-0.1349
434,1988,1980,manufacturer,blue,London,"16 Upper Grosvenor Street, Westminster, W1",51.51033,-0.15487
3181,2009,2000,Doctor - Bachelor of Medicine MBBS,blue,London,"142 Queens Road, Peckham",51.473,-0.05417
140,1991,1990,photographer,blue,London,"2 Albert Terrace, Primrose Hill, Camden, NW1",51.5379,-0.15486
653,2006,2000,founder of the Royal Ballet,blue,London,"14 The Terrace, Barnes, SW13 Richmond Upon Thames,",51.47252,-0.25262
4180,2006,2000,singer,blue,London,"34 Ridgmount Gardens, Camden",51.5215,-0.13256
4186,2009,2000,carpenter,blue,London,36 Golborne Road,51.5232,-0.20703
470,2000,2000,pioneer of education for women,blue,London,"Camden School for Girls, Sandall Road, Camden, NW5",51.5462,-0.13428
472,1995,1990,Reverend,blue,London,"43 Trinity Square, Tower Hill, Tower Hamlets, EC3",51.51043,-0.07676
642,1960,1960,ballet dancer,blue,London,"14 Connaught Square, Westminster, W2",51.51473,-0.16366
41802,2016,2010,musician,blue,London,"22 Gladstone Avenue, Feltham",51.45373,-0.41016
319,1954,1950,law student,blue,London,"Kingsley Hall, Powis Road, Tower Hamlets, E3",51.5265,-0.01453
406,1991,1990,engineer,blue,London,"'High Combe', 145 Carlton Road, Charlton, SE7 Greenwich",51.4795,0.02727
95,1990,1990,author,blue,London,"Queen's Hotel, 122 Church Road, Upper Norwood",51.4149,-0.08304
52245,2019,2010,Dame Commander of the Most Excellent Order of the British Empire,purple,London,138a King's Road,51.48941,-0.16403
39247,2013,2010,author,blue,London,"Waterstones, Garrick Street ",51.5115,-0.12593
324,2003,2000,World Champion racing driver,blue,London,"32 Parkside, Barnet, NW7",51.6097,-0.23914
54324,2020,2020,man,green,London,Dean Ryle Street,51.49447,-0.12683
42006,2016,2010,Unknown,blue,London,Alfred Place,51.51971,-0.13231
318,1948,1940,noted watch and chronometer maker,blue,London,"119 High Holborn, Camden, WC1",51.51775,-0.12021
42042,2016,2010,actor,blue,London,New Wimbledon Theatre,51.41942,-0.20119
543,1966,1960,soldier,blue,London,"14 Barton Street, Westminster, SW1",51.4975,-0.12785
42078,2016,2010,pioneer of mass catering,blue,London,"11a Palace Mansions, Hammersmith Road, West Kensington",51.49572,-0.20932
42077,2016,2010,Doctor - Bachelor of Medicine MBBS,blue,London,32 Bow Road,51.52693,-0.02613
42224,2016,2010,locomotive engineer,bronze,London,London King's Cross Station,51.5315,-0.12423
248,2002,2000,film producer,blue,London,"21/22 Grosvenor Street, Westminster, W1",51.51182,-0.14699
42313,2016,2010,man,blue,London,Benhill Road,51.47438,-0.08697
42349,2016,2010,musician,blue,London,33 Daventry Street,51.52201,-0.16749
42319,1997,1990,novelist,bronze,London,Kensington Gardens,51.50866,-0.17596
42351,2016,2010,computer,black,London,"Lyons Walk, Hammersmith",51.49506,-0.21208
2766,1995,1990,wit,green,London,Suffolk Street,51.5087,-0.131
42358,2016,2010,entrepreneur,blue,London,4 Burton Place,51.52641,-0.1279
42368,2017,2010,British Army Major,blue,London,93 Montpelier Gardens,51.52809,0.0467
1118,1974,1970,Victorian courtesan,blue,London,15 South Street,51.50824,-0.15253
300,1955,1950,dramatist,blue,London,"10 Hertford Street, Westminster, W1",51.50567,-0.14795
237,1962,1960,scientist,blue,London,"20 Hertford Street, Westminster, W1",51.50544,-0.14914
453,1908,1900,statesman,brown,London,"19 Curzon Street, Westminster, W1",51.50631,-0.15054
42423,2016,2010,playwright,blue,London,"St Olave's Churchyard, Noble Street EC2",51.51715,-0.09541
42429,2015,2010,writer,green,London,"22 Noel Road, Islington N1",51.53343,-0.10154
258,1910,1910,Earl of Derby,blue,London,"Chatham House, 10 St James's Square, Westminster, SW1",51.50758,-0.13604
698,1984,1980,statesman,blue,London,"Holy Trinity Church, Clapham Common North Side, SW4 0QZ",51.4624,-0.1423
42500,2016,2010,man,brushed metal,London,,51.51878,-0.14402
42496,2013,2010,man,grey,London,"51 New Cavendish Street, Marylebone",51.51926,-0.14806
3268,2010,2010,wit,green,London,"Langham Hotel, 1c Portland Place",51.51789,-0.14347
42562,1996,1990,politician,,London,Tothill Street,51.4997,-0.13003
1097,1998,1990,poet,green,London,38 Great Pulteney Street,51.5118,-0.13575
31563,2012,2010,cinema,green,London,10-12 Balham Hill,51.45135,-0.14773
11862,2012,2010,founder of the USSR,blue,London,36 Tavistock Place,51.52544,-0.12591
32950,2012,2010,industrialist,blue,London,38 South Street,51.50848,-0.15064
217,1991,1990,artist,blue,London,"Queen Alexandra Mansions, Bidborough Street, King's Cross, Camden, WC1",51.52871,-0.12539
52953,2019,2010,artist,blue,London,"50 Willow Road, Hampstead",51.55772,-0.17334
716,1907,1900,writer,brown,London,64 Duncan Terrace,51.5335,-0.10413
556,1961,1960,composer,blue,London,56 Hornton Street,51.5029,-0.19485
39270,2012,2010,acrobat,blue,London,"38 Southwell Road, Camberwell, SE5 9PG",51.46692,-0.09771
39237,2013,2010,shop,blue,London,58 Marchmont Street,51.52518,-0.12516
41595,2016,2010,actor,blue,London,34 Ennismore Gardens,51.49896,-0.16989
564,1935,1930,Antarctic explorer,blue,London,"Battersea Vicarage, 42 Vicarage Crescent, SW11 Wandsworth",51.4742,-0.17619
33141,2013,2010,aviation pioneer,blue,London,"Arch 75, Queen's Circus, Battersea Park, SW8 4ND",51.47845,-0.14791
511,1989,1980,architect,blue,London,"13 Chester Terrace, Camden, NW1",51.5285,-0.14539
41762,2013,2010,actor,blue,London,"Brook House, Cranleigh Street",51.53258,-0.13602
676,2001,2000,crystallographer,blue,London,"44 Albert Street, Camden, NW1",51.5342,-0.1415
33136,2012,2010,historian,blue,London,"13 St Mark's Crescent, Primrose Hill, NW1 7TS",51.53886,-0.1508
699,2005,2000,author,blue,London,"20 Albert Street, Camden, NW1",51.53427,-0.14123
1117,1950,1950,Italian patriot,blue,London,183 Gower Street,51.5265,-0.1372
166,1992,1990,actor,blue,London,"15 Percy Street, Camden, W1",51.51847,-0.13299
5228,2008,2000,Professor,blue,London,"Christopher Ingold Building, Gordon Street, WC1",51.52522,-0.13241
39256,2015,2010,composer,blue,London,18 Great Pulteney Street W1,51.51264,-0.13628
52673,2019,2010,rock musician,green,London,"38 Jordan Road, Perivale",51.54203,-0.31349
2993,1991,1990,Royal Academician,green,London,Caxton Hall,51.4986,-0.13499
198,1992,1990,novelist,blue,London,"37 Holland Street, Kensington, Kensington and Chelsea, W8",51.5028,-0.19422
43802,2015,2010,jazz musician,blue,London,"141 Wallwood Road, Leytonstone",51.57144,0.00744
59787,1951,1950,architect,stone,London,"Garden of Rest, Marylebone High Street",51.52229,-0.15182
276,2005,2000,mechanical engineer,blue,London,13 Bedford Square,51.51964,-0.12993
50943,2016,2010,car manufacturers,bronze,London,"Sainsbury’s Nine Elms, 80 Wandsworth Rd",51.48023,-0.12803
44019,2017,2010,writer,blue,London,"21A High Street, Wimbledon",51.42507,-0.21693
56008,2021,2020,music hall artiste,blue,London,22 Clifton Villas,51.52258,-0.18528
423,1990,1990,Unitarian Minister,blue,London,"Dr William's Library, 14 Gordon Square, Camden, WC1",51.52412,-0.13152
309,1989,1980,Methodist preacher,blue,London,"8 Taviton Street, Camden, WC1",51.52558,-0.13149
39252,2015,2010,Egyptologist,blue,London,"19 Wharton Street, Islington, WC1X ",51.52828,-0.11372
1364,1898,1890,writer,brown,London,17 Gough Square,51.51478,-0.10862
39239,2013,2010,bookseller,blue,London,39A Marchmont St,51.52472,-0.12508
39238,2013,2010,fishmonger,blue,London,76 Marchmont St,51.52543,-0.12545
351,1986,1980,pioneer of family allowances,blue,London,"Tufton Court, Tufton Street, Westminster, SW1",51.4963,-0.1284
173,1979,1970,British Army Major General,blue,London,"10 Argyll Street, Westminster, W1",51.51485,-0.1408
1147,2012,2010,fruit and vegetable market,blue,London,"Borough Market, 8 Southwark Street, Borough, London SE1 1TL",51.5052,-0.09013
2192,1994,1990,designer,green,London,"83 Cambridge Street, SW1",51.4902,-0.14356
9551,1953,1950,journalist,blue,London,"55 Albany Street, Regent’s Park, NW1",51.52691,-0.14457
8970,1987,1980,Unknown,blue,London,"99 Southwark Street, SE1",51.50609,-0.10145
42360,2016,2010,poet,blue,London,30 Doughty Street,51.52468,-0.11733
1102,2010,2010,founder of Carnaby Street as world centre for men's fashion in the 1960's,green,London,Carnaby Street,51.5122,-0.1378
256,1960,1960,writer,blue,London,23 Tedworth Square,51.4871,-0.16267
73895,2025,2020,Suffragist,blue,London,"2 Gower Street, Bloomsbury",51.51989,-0.12967
195,1934,1930,historian,blue,London,"5 Onslow Gardens, Kensington and Chelsea, SW7",51.4904,-0.17675
43736,2014,2010,jazz musician,blue,London,"75 Pearcroft Road, Leytonstone",51.56275,0.00013
4364,1975,1970,actor,blue,London,30 Cadogan Place,51.4972,-0.15766
157,1972,1970,social historian,blue,London,"Hollycot', Vale of Health, Hampstead, Camden, NW3",51.56208,-0.17676
1178,2001,2000,Officer of the Most Excellent Order of the British Empire,blue,London,"Aubrey Walk, Kensington",51.50623,-0.20195
40504,2012,2010,Royal Air Force Pilot,blue,London,"22 Philbeach Gardens, Earls Court",51.49025,-0.1984
39744,2014,2010,author,blue,London,32 Tavistock Place,51.5254,-0.12605
674,1909,1900,singer,blue,London,189 Old Brompton Road,51.4906,-0.18585
293,1980,1980,statesman,blue,London,"16 Stafford Place, Westminster, SW1",51.4992,-0.1415
43799,2015,2010,actor,blue,London,56 Lady Somerset Road,51.55469,-0.14308
43800,2014,2010,band member of Blur,blue,London,"21 Fillebrook Road, Leytonstone",51.56729,0.00427
40115,2000,2000,Unknown,yellow,London,"Iceland, Electric Avenue, Brixton",51.46232,-0.11518
40821,1996,1990,Unknown,film cell,London,"High Road, East Finchley",51.58856,-0.16406
40822,1996,1990,Unknown,film cell,London,"The Ritzy Cinema, Brixton",51.46124,-0.11527
43807,2012,2010,department store,blue,London,829-837 High Road Leytonstone ,51.56878,0.01142
681,1953,1950,Argentine soldier,blue,London,"23 Park Road, Westminster, NW1",51.52444,-0.15933
645,1935,1930,singer,blue,London,"13 Blenheim Road, Westminster, NW8",51.5361,-0.17939
5126,1934,1930,writer,bronze,London,Ludgate Circus,51.5147,-0.10467
399,1978,1970,architect,blue,London,42 Bedford Square,51.51833,-0.13005
43811,2017,2010,dancer,blue,London,"27 Victoria Road, Kensington",51.49986,-0.18588
5184,1993,1990,Officer of the Most Excellent Order of the British Empire,blue,London,27 Edwardes Square,51.4964,-0.20127
4862,2010,2010,writer,blue,London,"28 Cintra Park, Upper Norwood",51.418,-0.07634
295,1977,1970,painter,blue,London,"6 Mornington Crescent, Camden, NW1",51.5326,-0.13991
9703,2009,2000,founder of the Putney School of Art,blue,London,"Putney School of Art, Oxford Road, SW15",51.4608,-0.21258
7257,2009,2000,Privy Counsellor,blue,London,"Kenilworth Court, Lower Richmond Road, Putney",51.4665,-0.21559
7255,2009,2000,poet,blue,London,"Kenilworth Court, Lower Richmond Road, Putney",51.4665,-0.21559
40819,1996,1990,cinema pioneer,film cell,London,"49 Sydney Road, Barnet",,
20,1985,1980,creator of Dr Fu Manchu,blue,London,"51 Herne Hill, Southwark, SE24",51.45753,-0.09514
41039,2011,2010,poet,red,London,"The Dove, Upper Mall, Hammersmith",51.49054,-0.23486
450,1911,1910,tragedian,black,London,"8 Canonbury Square, Islington, N1",51.5434,-0.10068
83,1959,1950,Member of Parliament,blue,London,9 Chelsea Embankment,51.4842,-0.16021
53720,1977,1970,school,brown,London,"Storey Rd, North Hill, Highgate",51.57938,-0.15451
6036,2007,2000,Officer of the Most Excellent Order of the British Empire,blue,London,West Ham Utd. Boleyn Ground,51.53131,0.03784
601,1951,1950,statesman,blue,London,"20 Cavendish Square, Westminster, W1",51.51658,-0.14591
8444,2010,2010,ophthalmologist,green,London,18 Cavendish Square,51.51661,-0.1457
1166,2010,2010,comic actor,blue,London,"Diorama Theatre, Triton Square",51.52442,-0.14233
9090,1981,1980,comic genius,grey,London,Charlie Chaplin statue - Leicester Square,51.5106,-0.13026
243,1923,1920,painter,blue,London,"18 Melbury Road, Kensington and Chelsea, W14",51.49924,-0.20206
2044,2009,2000,writer,brown,London,"Foreign & Commonwealth Office, King Charles Street",51.50233,-0.12966
4242,2003,2000,singer,blue,London,1 Cavendish Avenue,51.53238,-0.17337
113,1980,1980,inventor of the hansom cab,blue,London,"27 Sumner Place, Kensington and Chelsea, SW7",51.4908,-0.1733
125,1959,1950,pioneer of public health,blue,London,"40 Kensington Square, Kensington and Chelsea, W8",51.50083,-0.19048
1897,2004,2000,author,blue,London,"127 Holden Road, Woodside Park",51.62201,-0.18458
11369,1981,1980,Knight Bachelor,bronze,London,3 Foreshore,51.48961,-0.03026
4352,2002,2000,actor,blue,London,"Esmond Court, Thackeray St, Kensington",51.5005,-0.18883
1089,1984,1980,literary hostess,blue,London,10 Gower Street,51.52009,-0.12989
222,1985,1980,discoverer of the mosquito transmission of malaria,blue,London,"18 Cavendish Square, Westminster, W1",51.51667,-0.14596
3472,2008,2000,band of Barry Gibb,green,London,67 Brook Street,51.5126,-0.14901
43972,2017,2010,artist,blue,London,"7 Reece Mews, South Kensington",51.49328,-0.17698
582,2006,2000,founder of the Suffragette Movement,blue,London,"50 Clarendon Road, Holland Park, Kensington and Chelsea, W11",51.5102,-0.20927
308,1961,1960,artist,blue,London,"37 Foley Street, Westminster, W1",51.51923,-0.14008
590,1924,1920,Earl Kitchener of Khartoum and of Broome,blue,London,"2 Carlton Gardens, Westminster, SW1",51.50518,-0.13405
54428,2014,2010,Doctor - Bachelor of Medicine MBBS,blue,London,"209 Harrow Road, W2 5EH",51.52014,-0.19076
4268,1933,1930,United States Ambassador to The Netherlands,bronze,London,9 Grosvenor Square,51.5124,-0.15039
136,1965,1960,composer of The Song of Hiawatha,blue,London,"30 Dagnall Park, South Norwood, Croydon, SE25",51.39095,-0.08913
464,2000,2000,pioneer of the diving helmet,blue,London,"5 Denmark Street, Camden, WC2",51.5153,-0.12943
6258,1976,1970,statesman,blue,London,1 Carlton House Terrace,51.50576,-0.13331
32968,2014,2010,British Army Second Lieutenant,blue,London,"77 Northumberland Park, Tottenham",51.60606,-0.06273
11591,2003,2000,man,white,London,"54, Leather Lane",51.52075,-0.10962
651,1908,1900,scientist,blue,London,"87 Jermyn Street, Westminster, SW1",51.50816,-0.13732
54432,2020,2020,theoretical physicist,blue,London,"8 Campion Road, Putney",51.4605,-0.22876
161,1971,1970,critic,blue,London,"51 Gordon Square, Camden, WC1",51.52414,-0.12988
5,1927,1920,Speaker of the House of Commons,grey,London," 20 Soho Square, Westminster, W1",51.51565,-0.13165
669,1959,1950,poet,blue,London,"10 Redcliffe Street, Kensington and Chelsea, SW10",51.4861,-0.18865
43801,2013,2010,Commander of the Most Excellent Order of the British Empire,blue,London,"69 Wallwood Road, Leytonstone",51.57138,0.00399
3726,2008,2000,battle,red,London,"Cable Street, Tower Hamlets",51.51095,-0.06728
51838,2019,2010,newspaper publisher,blue,London,21 Portland Place,51.51946,-0.14479
44741,2013,2010,band of Freddie Mercury,black,London,"Imperial College London, Prince Consort Road",51.49981,-0.17813
69603,2014,2010,Unknown,black,London,"Carlton Mansions, 387 Coldharbour Lane, Brixton",51.46196,-0.11145
50833,2018,2010,Suffragette,blue,London,177 Lavender Hill,51.46486,-0.15949
452,1968,1960,music hall,blue,London,"10-11 Islington Green, Islington, N1",51.5364,-0.10245
43489,2017,2010,critic,multicoloured,London,"51 Gordon Square, Bloomsbury",51.52415,-0.12998
68,1969,1960,musician,blue,London,4 Elsworthy Road,51.5422,-0.16264
51274,2014,2010,band of Steve Norman,black,London,4 Great Queen Street,51.51619,-0.11997
3125,1999,1990,photographer,green,London,30 Bourdon Street,51.5113,-0.14516
3754,2010,2010,writer,green,London,"Cecile House, 104 Crouch Hill",51.5765,-0.1224
5064,1885,1880,engraver,blue,London,Hampstead Road,51.53232,-0.13942
49576,2017,2010,naturalist,green,London,11 Leinster Square,51.51409,-0.1925
134,1968,1960,theologian,blue,London,"4 Holford Road, Camden, NW3",51.56024,-0.17757
165,1923,1920,painter,blue,London,"40 Well Walk, NW3 1BX",51.5589,-0.1734
49805,2018,2010,band of Jon Anderson,blue,London,184 Shaftesbury Avenue,51.51482,-0.12707
82,1993,1990,paediatrician,blue,London,"28 Queen Anne Street, Westminster, W1",51.5179,-0.14745
58378,2023,2020,social reformer,blue,London,"149 Lower Road, Rotherhithe",51.49445,-0.04952
50073,2018,2010,boxer,blue,London,"105 Regency Street, Pimlico",51.49103,-0.13191
53724,2019,2010,Dame Commander of the Most Excellent Order of the British Empire,pink,London,"2 The Grove, Highgate",51.56955,-0.15156
53725,2019,2010,painter,pink,London,"Crowell Gouse, 104 Highgate Hill, Highgate",51.56968,-0.14326
1956,1996,1990,Academy Award Winner,film cell,London,Upper St. Martin's Lane,51.5127,-0.12716
517,1977,1970,man,blue,London,"Alexandra Palace, Wood Green, N22 Haringey",51.59444,-0.12915
53726,2019,2010,film distributor,pink,London,"Makepeace Mansions, Highgate",51.56481,-0.14821
49878,2014,2010,disaster,black,London,Moorgate Underground Station,51.51812,-0.08987
51358,2019,2010,choreographer,blue,London,"Roger Ascham Primary School, Waltham Forest",51.59837,-0.02624
33139,2011,2010,singer,blue,London,"72A Upper Street, Islington, N1 0NY",51.53615,-0.10376
9564,1992,1990,novelist,green,London,"Fountain House Hotel, 116–118 Church Road, Hayes",51.51631,-0.41952
53729,2019,2010,Duchess of St Albans,,London,"Holly Lodge Gardens, Highgate",,
1182,2009,2000,drummer of The Who,blue,London,"The site of the Marquee Club, 90 Wardour Street, Soho",51.5132,-0.13383
50837,1983,1980,college,black,London,St Dunstan’s Hill,51.50974,-0.08252
53730,2019,2010,Baroness Burdett-Coutts,,London,"Holly Lodge Gardens, Highgate",,
299,1959,1950,painter,blue,London,"116 Lisson Grove, Westminster, NW1",51.5242,-0.16715
424,1876,1870,author,brown,London,"37 Gerrard Street, Westminster, W1",51.5117,-0.13103
1965,2006,2000,Chef de cuisine,green,London,"Cavendish Hotel, Jermyn Street",51.5083,-0.13715
1994,2010,2010,musician,blue,London,34 Montagu Square,51.5187,-0.15986
53732,2019,2010,Member of Parliament,,London,"30 Millfield Lane, Highgate",51.56357,-0.15538
53731,2019,2010,woman,,London,"19 Oakeshott Avenue, Highgate",51.56545,-0.15142
51766,2019,2010,spy,blue,London,"35 Crespigny Road, Hendon",51.58074,-0.22972
53734,2019,2010,Unknown,,London,"88 Highgate High Street, Highgate",51.57102,-0.14885
33150,2014,2010,artist,blue,London,48 Bernard Street,51.52319,-0.12488
53733,2019,2010,brotherhood,,London,"Highgate Cemetery Entrace Gate, Swain's Lane, Highgate",51.56689,-0.14673
56717,2022,2020,woman,blue,London,"69 Tyrwhitt Road, Brockley",51.46451,-0.02448
3744,2008,2000,architect,green,London,"14 Cranmore Way, Muswell Hill",51.5874,-0.13677
3740,2007,2000,crystallographer,green,London,"74 to 80 Muswell Hill Broadway, Muswell Hill",51.59,-0.14402
3746,2008,2000,illustrator,green,London,"25 Southwood Avenue, Highgate",51.575,-0.14533
542,1969,1960,composer,blue,London,"58 Queen Anne Street, Westminster, W1",51.5178,-0.14907
69240,2024,2020,architect,blue,London,"Victoria Coach Station, 15 Elizabeth Street",51.49293,-0.14907
3758,2010,2010,engineer,green,London,1A Lansdowne Road N17,51.5986,-0.06792
1991,2009,2000,comic actor,blue,London,57 Marchment Street,51.5251,-0.1253
54164,1990,1990,Baron Tredegar,blue,London,25-26 Tredegar Square ,51.52759,-0.03232
54187,2020,2020,man,blue,London,"5 Louvaine Road, Battersea",51.46094,-0.17659
54159,2020,2020,Special Operations Executive Agent,blue,London,"4 Taviton Street, Bloomsbury",51.52583,-0.13189
54741,2015,2010,bomb,black,London,"16 Alkham Road, Hackney",51.56353,-0.06977
128,1962,1960,Shakespearian scholar,blue,London,"40 Langham Street, Westminster, W1",51.51889,-0.14166
53735,2019,2010,butcher,,London,"76 Highgate High Street, Highgate",51.57091,-0.14853
54165,1922,1920,society,stone,London,"Over-Seas House, Park Place",51.50606,-0.14094
53737,2019,2010,traveller,,London,"22 Southwood Lane, Highgate",51.57162,-0.149
53736,2019,2010,diarist,,London,"Lauderdale House, Highgate Hill, Highgate",51.56962,-0.14316
69009,2024,2020,activist,blue,London,"121 Railton Road, Brixton",51.45763,-0.10756
53742,2019,2010,Unknown,,London,"107 North Hill, Highgate",51.57839,-0.15356
53743,2019,2010,former slave,pink,London,"Kenwood House, Hampstead Lane, Highgate",51.57261,-0.16469
49659,2018,2010,choreographer,blue,London,"14 Lyford Road, Wandsworth",51.44813,-0.17365
53738,2019,2010,local historian,pink,London,"St Michael's Primary School, Highgate",51.57372,-0.14967
5972,1999,1990,comedian,bronze,London,BBC Television Centre,51.51013,-0.22572
3748,2008,2000,woman,green,London," Ship Inn Yard near High Cross United Reform Church, 310 High Road, Tottenham",51.58512,-0.06727
7449,2011,2010,Pan-Africanist,blue,London,22 Cranleigh Street,51.53314,-0.13454
11587,2011,2010,Commander of the Most Excellent Order of the British Empire,blue,London,60 Marchmont Street,51.52517,-0.12513
57653,2022,2020,man,blue,London,6 Grotes Buildings,51.46697,0.00457
49676,2011,2010,maker of the first all-British powered flight,green,London,"47 West Hill, SW18",51.45669,-0.20241
49677,2011,2010,British Army Private,green,London,"8 Roehampton High Street, SW15",51.45015,-0.24008
49462,2018,2010,builder,blue,London,Corner of Lansdowne Terrace and Guilford Street WC1,51.52326,-0.12083
49674,2011,2010,actor,green,London,"15 Dornton Road, SW12",51.43948,-0.14418
49680,2016,2010,Unknown,green,London,"Church Lane, SW17",51.42572,-0.15864
49428,2018,2010,orator,blue,London,"40 Bedford Place, Bloomsbury",51.51972,-0.12366
49660,2018,2010,journalist,blue,London,"4 Downside Crescent, Hampstead",51.55017,-0.1632
3756,2010,2010,Charlotte Cowan,green,London,"St John's Lodge, Hanger Lane, formerly partly on the site of East Gate Lodge, St Ann's Hospital, St Ann's Road",51.58144,-0.09016
3750,2008,2000,naturalist,green,London,"101 St James's Lane, Muswell Hill",51.589,-0.13897
50871,2018,2010,campaigner for women's rights,black,London,8 Russell Square,51.52281,-0.1255
49439,2018,2010,author,blue,London,"50 Smith Street, Chelsea",51.48932,-0.16399
48760,2018,2010,artist,blue,London,"71 Walthamstow High Street, Walthamstow",51.58204,-0.03092
60,1911,1910,Prime Minister of the United Kingdom,blue,London,"37 Chesham Place, Westminster, SW1",51.4975,-0.15473
278,1961,1960,statesman,blue,London,"Naval and Military Club, 94 Piccadilly, Westminster, W1",51.5058,-0.14485
51380,1952,1950,street,stone,London,"Haberdashers Place, Pitfield Street",51.52972,-0.08346
49455,1968,1960,man,black,London,Bow,,
43365,2017,2010,Marchioness of Reading,blue,London,41 Tothill Street,51.49973,-0.13223
40672,2015,2010,novelist,blue,London,Lansdowne Terrace,51.52351,-0.12083
48718,2015,2010,Fellow of the Royal College of Surgeons,green,London,"8 Castlebar Hill, Ealing",51.52165,-0.31318
3802,2010,2010,impresario,blue,London,13 Monmouth St,51.5147,-0.12687
51689,2019,2010,founder of the Hogarth Press,blue,London,RHS Chelsea,51.48683,-0.15366
205,2005,2000,philosopher,blue,London,"Eagle House, High Street, Wimbledon, SW19 Merton",51.42585,-0.21957
432,1985,1980,Indian scholar,blue,London,49 Bedford Square,51.51865,-0.1293
51321,2019,2010,gymnast,,London,"Cragg House, 149 Main Street, Wilsden",,
4868,2009,2000,entrepreneur,blue,London,"91 Ashfield Street, Tower Hamlets",51.5165,-0.06202
57012,2022,2020,man,blue,London,"St Bernard’s Hospital C Block, Denman Avenue, Uxbridge Road, Southall",51.50743,-0.34864
133,1980,1980,architect,blue,London,"77 Great Russell Street, Camden",51.5184,-0.12545
23,1959,1950,statesman,blue,London,"76 Sloane Street, Kensington and Chelsea, SW1",51.49672,-0.15899
53739,2019,2010,poet,,London,"2 North Hill, Highgate",51.57494,-0.1501
48677,2018,2010,actor,blue,London,10 Burnsall Street,51.48889,-0.16645
30943,2005,2000,route,black,London,The Admiralty,51.50578,-0.12708
52362,2019,2010,singer,blue,London,"42 Oakley Street, Chelsea",51.48465,-0.16793
59618,2023,2020,painter,blue,London,"46 Gordon Square, Bloomsbury, Camden",51.52442,-0.13018
50780,2018,2010,Knight Commander of the Order of the Bath,blue,London,"27 Bedford Gardens, Campden Hill",51.50625,-0.19558
50394,2018,2010,songwriter,blue,London,"1 Scarsdale Villas, Kensington",51.49787,-0.19259
50784,2018,2010,epidemiologist,brushed metal,London,Broadwick Street,51.51334,-0.13665
